"FinancialYear","HBT","HBTQF","Dataset","DatasetQF","ICD10Codes","DischargeCount","DischargeCountQF","DischargeRates","DischargeRatesQF","PatientsCount","PatientCountQF","PatientsRates","PatientRatesQF","HospitalResidentsCount","HospitalResidentsCountQF","HospitalResidentsRates","HospitalResidentsRatesQF"
"2007/08","SB0802"," ","SMR04"," ","F10 - F19","0"," "," ",":","0"," "," ",":","0"," "," ",":"
"2007/08","SB0802"," ","Total","d","F30 - F39","20"," "," ",":","10"," "," ",":","10"," "," ",":"
"2007/08","SB0802"," ","SMR01"," ","F30 - F39"," ",":"," ",":"," ",":"," ",":"," ",":"," ",":"
"2007/08","SB0802"," ","SMR04"," ","F30 - F39","20"," "," ",":","10"," "," ",":","10"," "," ",":"
"2007/08","SB0802"," ","Total","d","F40 - F49","0"," "," ",":","0"," "," ",":","0"," "," ",":"
"2007/08","SB0802"," ","SMR01"," ","F40 - F49"," ",":"," ",":"," ",":"," ",":"," ",":"," ",":"
"2007/08","SB0802"," ","SMR04"," ","F40 - F49","0"," "," ",":","0"," "," ",":","0"," "," ",":"
"2007/08","SB0802"," ","Total","d","F00 - F09 or Chapter G and second position F00","0"," "," ",":","0"," "," ",":","0"," "," ",":"
"2007/08","SB0802"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00"," ",":"," ",":"," ",":"," ",":"," ",":"," ",":"
"2007/08","SB0802"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","0"," "," ",":","0"," "," ",":","0"," "," ",":"
"2007/08","SB0802"," ","Total","d","F50 - F59, F70 - F99","10"," "," ",":","10"," "," ",":","20"," "," ",":"
"2007/08","SB0802"," ","SMR01"," ","F50 - F59, F70 - F99"," ",":"," ",":"," ",":"," ",":"," ",":"," ",":"
"2007/08","SB0802"," ","SMR04"," ","F50 - F59, F70 - F99","10"," "," ",":","10"," "," ",":","20"," "," ",":"
"2007/08","SB0802"," ","Total","d","F20 - F29","80"," "," ",":","80"," "," ",":","130"," "," ",":"
"2007/08","SB0802"," ","SMR01"," ","F20 - F29"," ",":"," ",":"," ",":"," ",":"," ",":"," ",":"
"2007/08","SB0802"," ","SMR04"," ","F20 - F29","80"," "," ",":","80"," "," ",":","130"," "," ",":"
"2008/09","S08000015"," ","Total","d","F60 - F69","110"," ","29.56"," ","60"," ","16.12"," ","10"," ","2.69"," "
"2008/09","S08000015"," ","SMR01"," ","F60 - F69","0"," ","0"," ","0"," ","0"," "," ",":"," ",":"
"2008/09","S08000015"," ","SMR04"," ","F60 - F69","100"," ","26.87"," ","60"," ","16.12"," ","10"," ","2.69"," "
"2008/09","S08000015"," ","Total","d","F10 - F19","1080"," ","290.23"," ","780"," ","209.61"," ","20"," ","5.37"," "
"2008/09","S08000015"," ","SMR01"," ","F10 - F19","650"," ","174.67"," ","490"," ","131.68"," "," ",":"," ",":"
"2008/09","S08000015"," ","SMR04"," ","F10 - F19","430"," ","115.55"," ","350"," ","94.06"," ","20"," ","5.37"," "
"2008/09","S08000015"," ","Total","d","F30 - F39","380"," ","102.12"," ","300"," ","80.62"," ","40"," ","10.75"," "
"2008/09","S08000015"," ","SMR01"," ","F30 - F39","10"," ","2.69"," ","10"," ","2.69"," "," ",":"," ",":"
"2008/09","S08000015"," ","SMR04"," ","F30 - F39","360"," ","96.74"," ","290"," ","77.93"," ","40"," ","10.75"," "
"2008/09","S08000015"," ","Total","d","F40 - F49","180"," ","48.37"," ","170"," ","45.68"," ","10"," ","2.69"," "
"2008/09","S08000015"," ","SMR01"," ","F40 - F49","60"," ","16.12"," ","50"," ","13.44"," "," ",":"," ",":"
"2008/09","S08000015"," ","SMR04"," ","F40 - F49","130"," ","34.93"," ","120"," ","32.25"," ","10"," ","2.69"," "
"2008/09","S08000015"," ","Total","d","F00 - F09 or Chapter G and second position F00","260"," ","69.87"," ","220"," ","59.12"," ","100"," ","26.87"," "
"2008/09","S08000015"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","70"," ","18.81"," ","60"," ","16.12"," "," ",":"," ",":"
"2008/09","S08000015"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","190"," ","51.06"," ","170"," ","45.68"," ","100"," ","26.87"," "
"2008/09","S08000015"," ","Total","d","F50 - F59, F70 - F99","40"," ","10.75"," ","30"," ","8.06"," ","0"," ","0"," "
"2008/09","S08000015"," ","SMR01"," ","F50 - F59, F70 - F99","10"," ","2.69"," ","10"," ","2.69"," "," ",":"," ",":"
"2008/09","S08000015"," ","SMR04"," ","F50 - F59, F70 - F99","20"," ","5.37"," ","20"," ","5.37"," ","0"," ","0"," "
"2008/09","S08000015"," ","Total","d","F20 - F29","360"," ","96.74"," ","240"," ","64.5"," ","70"," ","18.81"," "
"2008/09","S08000015"," ","SMR01"," ","F20 - F29","10"," ","2.69"," ","10"," ","2.69"," "," ",":"," ",":"
"2008/09","S08000015"," ","SMR04"," ","F20 - F29","350"," ","94.06"," ","240"," ","64.5"," ","70"," ","18.81"," "
"2008/09","S08000016"," ","Total","d","F60 - F69","40"," ","35.29"," ","30"," ","26.46"," ","0"," ","0"," "
"2008/09","S08000016"," ","SMR01"," ","F60 - F69","0"," ","0"," ","0"," ","0"," "," ",":"," ",":"
"2008/09","S08000016"," ","SMR04"," ","F60 - F69","40"," ","35.29"," ","30"," ","26.46"," ","0"," ","0"," "
"2008/09","S08000016"," ","Total","d","F10 - F19","240"," ","211.71"," ","180"," ","158.79"," ","0"," ","0"," "
"2008/09","S08000016"," ","SMR01"," ","F10 - F19","160"," ","141.14"," ","120"," ","105.86"," "," ",":"," ",":"
"2008/09","S08000016"," ","SMR04"," ","F10 - F19","80"," ","70.57"," ","70"," ","61.75"," ","0"," ","0"," "
"2008/09","S08000016"," ","Total","d","F30 - F39","130"," ","114.68"," ","100"," ","88.21"," ","20"," ","17.64"," "
"2008/09","S08000016"," ","SMR01"," ","F30 - F39","10"," ","8.82"," ","10"," ","8.82"," "," ",":"," ",":"
"2008/09","S08000016"," ","SMR04"," ","F30 - F39","120"," ","105.86"," ","90"," ","79.39"," ","20"," ","17.64"," "
"2008/09","S08000016"," ","Total","d","F40 - F49","70"," ","61.75"," ","60"," ","52.93"," ","0"," ","0"," "
"2008/09","S08000016"," ","SMR01"," ","F40 - F49","10"," ","8.82"," ","10"," ","8.82"," "," ",":"," ",":"
"2008/09","S08000016"," ","SMR04"," ","F40 - F49","60"," ","52.93"," ","50"," ","44.11"," ","0"," ","0"," "
"2008/09","S08000016"," ","Total","d","F00 - F09 or Chapter G and second position F00","260"," ","229.36"," ","200"," ","176.43"," ","30"," ","26.46"," "
"2008/09","S08000016"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","110"," ","97.04"," ","90"," ","79.39"," "," ",":"," ",":"
"2008/09","S08000016"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","150"," ","132.32"," ","120"," ","105.86"," ","30"," ","26.46"," "
"2008/09","S08000016"," ","Total","d","F50 - F59, F70 - F99","10"," ","8.82"," ","10"," ","8.82"," ","0"," ","0"," "
"2008/09","S08000016"," ","SMR01"," ","F50 - F59, F70 - F99","0"," ","0"," ","0"," ","0"," "," ",":"," ",":"
"2008/09","S08000016"," ","SMR04"," ","F50 - F59, F70 - F99","0"," ","0"," ","0"," ","0"," ","0"," ","0"," "
"2008/09","S08000016"," ","Total","d","F20 - F29","200"," ","176.43"," ","90"," ","79.39"," ","30"," ","26.46"," "
"2008/09","S08000016"," ","SMR01"," ","F20 - F29","0"," ","0"," ","0"," ","0"," "," ",":"," ",":"
"2008/09","S08000016"," ","SMR04"," ","F20 - F29","190"," ","167.61"," ","90"," ","79.39"," ","30"," ","26.46"," "
"2008/09","S08000017"," ","Total","d","F60 - F69","80"," ","52.98"," ","50"," ","33.11"," ","10"," ","6.62"," "
"2008/09","S08000017"," ","SMR01"," ","F60 - F69","0"," ","0"," ","0"," ","0"," "," ",":"," ",":"
"2008/09","S08000017"," ","SMR04"," ","F60 - F69","80"," ","52.98"," ","50"," ","33.11"," ","10"," ","6.62"," "
"2008/09","S08000017"," ","Total","d","F10 - F19","230"," ","152.31"," ","180"," ","119.2"," ","0"," ","0"," "
"2008/09","S08000017"," ","SMR01"," ","F10 - F19","150"," ","99.33"," ","120"," ","79.46"," "," ",":"," ",":"
"2008/09","S08000017"," ","SMR04"," ","F10 - F19","90"," ","59.6"," ","80"," ","52.98"," ","0"," ","0"," "
"2008/09","S08000017"," ","Total","d","F30 - F39","130"," ","86.09"," ","100"," ","66.22"," ","20"," ","13.24"," "
"2008/09","S08000017"," ","SMR01"," ","F30 - F39","10"," ","6.62"," ","10"," ","6.62"," "," ",":"," ",":"
"2008/09","S08000017"," ","SMR04"," ","F30 - F39","120"," ","79.46"," ","90"," ","59.6"," ","20"," ","13.24"," "
"2008/09","S08000017"," ","Total","d","F40 - F49","140"," ","92.71"," ","120"," ","79.46"," ","10"," ","6.62"," "
"2008/09","S08000017"," ","SMR01"," ","F40 - F49","40"," ","26.49"," ","30"," ","19.87"," "," ",":"," ",":"
"2008/09","S08000017"," ","SMR04"," ","F40 - F49","110"," ","72.84"," ","90"," ","59.6"," ","10"," ","6.62"," "
"2008/09","S08000017"," ","Total","d","F00 - F09 or Chapter G and second position F00","190"," ","125.82"," ","140"," ","92.71"," ","30"," ","19.87"," "
"2008/09","S08000017"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","90"," ","59.6"," ","60"," ","39.73"," "," ",":"," ",":"
"2008/09","S08000017"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","100"," ","66.22"," ","80"," ","52.98"," ","30"," ","19.87"," "
"2008/09","S08000017"," ","Total","d","F50 - F59, F70 - F99","10"," ","6.62"," ","10"," ","6.62"," ","0"," ","0"," "
"2008/09","S08000017"," ","SMR01"," ","F50 - F59, F70 - F99","0"," ","0"," ","0"," ","0"," "," ",":"," ",":"
"2008/09","S08000017"," ","SMR04"," ","F50 - F59, F70 - F99","10"," ","6.62"," ","10"," ","6.62"," ","0"," ","0"," "
"2008/09","S08000017"," ","Total","d","F20 - F29","80"," ","52.98"," ","80"," ","52.98"," ","30"," ","19.87"," "
"2008/09","S08000017"," ","SMR01"," ","F20 - F29","0"," ","0"," ","0"," ","0"," "," ",":"," ",":"
"2008/09","S08000017"," ","SMR04"," ","F20 - F29","80"," ","52.98"," ","70"," ","46.35"," ","30"," ","19.87"," "
"2008/09","S08000029"," ","Total","d","F60 - F69","70"," ","19.44"," ","50"," ","13.89"," ","0"," ","0"," "
"2008/09","S08000029"," ","SMR01"," ","F60 - F69","0"," ","0"," ","0"," ","0"," "," ",":"," ",":"
"2008/09","S08000029"," ","SMR04"," ","F60 - F69","70"," ","19.44"," ","50"," ","13.89"," ","0"," ","0"," "
"2008/09","S08000029"," ","Total","d","F10 - F19","500"," ","138.87"," ","340"," ","94.43"," ","10"," ","2.78"," "
"2008/09","S08000029"," ","SMR01"," ","F10 - F19","270"," ","74.99"," ","180"," ","49.99"," "," ",":"," ",":"
"2008/09","S08000029"," ","SMR04"," ","F10 - F19","230"," ","63.88"," ","180"," ","49.99"," ","10"," ","2.78"," "
"2008/09","S08000029"," ","Total","d","F30 - F39","370"," ","102.77"," ","280"," ","77.77"," ","40"," ","11.11"," "
"2008/09","S08000029"," ","SMR01"," ","F30 - F39","20"," ","5.55"," ","10"," ","2.78"," "," ",":"," ",":"
"2008/09","S08000029"," ","SMR04"," ","F30 - F39","350"," ","97.21"," ","270"," ","74.99"," ","40"," ","11.11"," "
"2008/09","S08000029"," ","Total","d","F40 - F49","240"," ","66.66"," ","190"," ","52.77"," ","0"," ","0"," "
"2008/09","S08000029"," ","SMR01"," ","F40 - F49","50"," ","13.89"," ","40"," ","11.11"," "," ",":"," ",":"
"2008/09","S08000029"," ","SMR04"," ","F40 - F49","190"," ","52.77"," ","150"," ","41.66"," ","0"," ","0"," "
"2008/09","S08000029"," ","Total","d","F00 - F09 or Chapter G and second position F00","440"," ","122.21"," ","300"," ","83.32"," ","110"," ","30.55"," "
"2008/09","S08000029"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","230"," ","63.88"," ","130"," ","36.11"," "," ",":"," ",":"
"2008/09","S08000029"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","220"," ","61.1"," ","180"," ","49.99"," ","110"," ","30.55"," "
"2008/09","S08000029"," ","Total","d","F50 - F59, F70 - F99","20"," ","5.55"," ","20"," ","5.55"," ","0"," ","0"," "
"2008/09","S08000029"," ","SMR01"," ","F50 - F59, F70 - F99","10"," ","2.78"," ","10"," ","2.78"," "," ",":"," ",":"
"2008/09","S08000029"," ","SMR04"," ","F50 - F59, F70 - F99","20"," ","5.55"," ","20"," ","5.55"," ","0"," ","0"," "
"2008/09","S08000029"," ","Total","d","F20 - F29","360"," ","99.99"," ","230"," ","63.88"," ","100"," ","27.77"," "
"2008/09","S08000029"," ","SMR01"," ","F20 - F29","10"," ","2.78"," ","0"," ","0"," "," ",":"," ",":"
"2008/09","S08000029"," ","SMR04"," ","F20 - F29","350"," ","97.21"," ","220"," ","61.1"," ","100"," ","27.77"," "
"2008/09","S08000019"," ","Total","d","F60 - F69","130"," ","44.37"," ","80"," ","27.3"," ","10"," ","3.41"," "
"2008/09","S08000019"," ","SMR01"," ","F60 - F69","0"," ","0"," ","0"," ","0"," "," ",":"," ",":"
"2008/09","S08000019"," ","SMR04"," ","F60 - F69","130"," ","44.37"," ","80"," ","27.3"," ","10"," ","3.41"," "
"2008/09","S08000019"," ","Total","d","F10 - F19","430"," ","146.75"," ","320"," ","109.21"," ","10"," ","3.41"," "
"2008/09","S08000019"," ","SMR01"," ","F10 - F19","210"," ","71.67"," ","160"," ","54.6"," "," ",":"," ",":"
"2008/09","S08000019"," ","SMR04"," ","F10 - F19","220"," ","75.08"," ","180"," ","61.43"," ","10"," ","3.41"," "
"2008/09","S08000019"," ","Total","d","F30 - F39","240"," ","81.91"," ","190"," ","64.84"," ","30"," ","10.24"," "
"2008/09","S08000019"," ","SMR01"," ","F30 - F39","0"," ","0"," ","0"," ","0"," "," ",":"," ",":"
"2008/09","S08000019"," ","SMR04"," ","F30 - F39","230"," ","78.49"," ","190"," ","64.84"," ","30"," ","10.24"," "
"2008/09","S08000019"," ","Total","d","F40 - F49","100"," ","34.13"," ","90"," ","30.71"," ","0"," ","0"," "
"2008/09","S08000019"," ","SMR01"," ","F40 - F49","10"," ","3.41"," ","10"," ","3.41"," "," ",":"," ",":"
"2008/09","S08000019"," ","SMR04"," ","F40 - F49","90"," ","30.71"," ","80"," ","27.3"," ","0"," ","0"," "
"2008/09","S08000019"," ","Total","d","F00 - F09 or Chapter G and second position F00","230"," ","78.49"," ","180"," ","61.43"," ","70"," ","23.89"," "
"2008/09","S08000019"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","90"," ","30.71"," ","60"," ","20.48"," "," ",":"," ",":"
"2008/09","S08000019"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","150"," ","51.19"," ","130"," ","44.37"," ","70"," ","23.89"," "
"2008/09","S08000019"," ","Total","d","F50 - F59, F70 - F99","30"," ","10.24"," ","30"," ","10.24"," ","0"," ","0"," "
"2008/09","S08000019"," ","SMR01"," ","F50 - F59, F70 - F99","10"," ","3.41"," ","10"," ","3.41"," "," ",":"," ",":"
"2008/09","S08000019"," ","SMR04"," ","F50 - F59, F70 - F99","20"," ","6.83"," ","20"," ","6.83"," ","0"," ","0"," "
"2008/09","S08000019"," ","Total","d","F20 - F29","260"," ","88.73"," ","180"," ","61.43"," ","90"," ","30.71"," "
"2008/09","S08000019"," ","SMR01"," ","F20 - F29","0"," ","0"," ","0"," ","0"," "," ",":"," ",":"
"2008/09","S08000019"," ","SMR04"," ","F20 - F29","250"," ","85.32"," ","180"," ","61.43"," ","90"," ","30.71"," "
"2008/09","S08000020"," ","Total","d","F60 - F69","80"," ","14.45"," ","60"," ","10.84"," ","0"," ","0"," "
"2008/09","S08000020"," ","SMR01"," ","F60 - F69","0"," ","0"," ","0"," ","0"," "," ",":"," ",":"
"2008/09","S08000020"," ","SMR04"," ","F60 - F69","80"," ","14.45"," ","60"," ","10.84"," ","0"," ","0"," "
"2008/09","S08000020"," ","Total","d","F10 - F19","790"," ","142.68"," ","570"," ","102.95"," ","10"," ","1.81"," "
"2008/09","S08000020"," ","SMR01"," ","F10 - F19","640"," ","115.59"," ","450"," ","81.27"," "," ",":"," ",":"
"2008/09","S08000020"," ","SMR04"," ","F10 - F19","150"," ","27.09"," ","130"," ","23.48"," ","10"," ","1.81"," "
"2008/09","S08000020"," ","Total","d","F30 - F39","700"," ","126.42"," ","560"," ","101.14"," ","80"," ","14.45"," "
"2008/09","S08000020"," ","SMR01"," ","F30 - F39","40"," ","7.22"," ","30"," ","5.42"," "," ",":"," ",":"
"2008/09","S08000020"," ","SMR04"," ","F30 - F39","670"," ","121.01"," ","540"," ","97.53"," ","80"," ","14.45"," "
"2008/09","S08000020"," ","Total","d","F40 - F49","180"," ","32.51"," ","170"," ","30.7"," ","20"," ","3.61"," "
"2008/09","S08000020"," ","SMR01"," ","F40 - F49","70"," ","12.64"," ","70"," ","12.64"," "," ",":"," ",":"
"2008/09","S08000020"," ","SMR04"," ","F40 - F49","110"," ","19.87"," ","100"," ","18.06"," ","20"," ","3.61"," "
"2008/09","S08000020"," ","Total","d","F00 - F09 or Chapter G and second position F00","470"," ","84.89"," ","400"," ","72.24"," ","80"," ","14.45"," "
"2008/09","S08000020"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","140"," ","25.28"," ","120"," ","21.67"," "," ",":"," ",":"
"2008/09","S08000020"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","320"," ","57.79"," ","290"," ","52.38"," ","80"," ","14.45"," "
"2008/09","S08000020"," ","Total","d","F50 - F59, F70 - F99","40"," ","7.22"," ","30"," ","5.42"," ","0"," ","0"," "
"2008/09","S08000020"," ","SMR01"," ","F50 - F59, F70 - F99","20"," ","3.61"," ","20"," ","3.61"," "," ",":"," ",":"
"2008/09","S08000020"," ","SMR04"," ","F50 - F59, F70 - F99","20"," ","3.61"," ","20"," ","3.61"," ","0"," ","0"," "
"2008/09","S08000020"," ","Total","d","F20 - F29","540"," ","97.53"," ","350"," ","63.21"," ","110"," ","19.87"," "
"2008/09","S08000020"," ","SMR01"," ","F20 - F29","10"," ","1.81"," ","10"," ","1.81"," "," ",":"," ",":"
"2008/09","S08000020"," ","SMR04"," ","F20 - F29","530"," ","95.72"," ","350"," ","63.21"," ","110"," ","19.87"," "
"2008/09","S08000031"," ","Total","d","F60 - F69","380"," ","34.02"," ","250"," ","22.38"," ","20"," ","1.79"," "
"2008/09","S08000031"," ","SMR01"," ","F60 - F69","0"," ","0"," ","0"," ","0"," "," ",":"," ",":"
"2008/09","S08000031"," ","SMR04"," ","F60 - F69","380"," ","34.02"," ","250"," ","22.38"," ","20"," ","1.79"," "
"2008/09","S08000031"," ","Total","d","F10 - F19","4040"," ","361.73"," ","2640"," ","236.38"," ","70"," ","6.27"," "
"2008/09","S08000031"," ","SMR01"," ","F10 - F19","2740"," ","245.34"," ","1690"," ","151.32"," "," ",":"," ",":"
"2008/09","S08000031"," ","SMR04"," ","F10 - F19","1300"," ","116.4"," ","1110"," ","99.39"," ","70"," ","6.27"," "
"2008/09","S08000031"," ","Total","d","F30 - F39","1650"," ","147.74"," ","1310"," ","117.3"," ","180"," ","16.12"," "
"2008/09","S08000031"," ","SMR01"," ","F30 - F39","60"," ","5.37"," ","50"," ","4.48"," "," ",":"," ",":"
"2008/09","S08000031"," ","SMR04"," ","F30 - F39","1580"," ","141.47"," ","1270"," ","113.71"," ","180"," ","16.12"," "
"2008/09","S08000031"," ","Total","d","F40 - F49","480"," ","42.98"," ","430"," ","38.5"," ","20"," ","1.79"," "
"2008/09","S08000031"," ","SMR01"," ","F40 - F49","220"," ","19.7"," ","200"," ","17.91"," "," ",":"," ",":"
"2008/09","S08000031"," ","SMR04"," ","F40 - F49","260"," ","23.28"," ","230"," ","20.59"," ","20"," ","1.79"," "
"2008/09","S08000031"," ","Total","d","F00 - F09 or Chapter G and second position F00","1580"," ","141.47"," ","1120"," ","100.28"," ","360"," ","32.23"," "
"2008/09","S08000031"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","900"," ","80.58"," ","570"," ","51.04"," "," ",":"," ",":"
"2008/09","S08000031"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","690"," ","61.78"," ","580"," ","51.93"," ","360"," ","32.23"," "
"2008/09","S08000031"," ","Total","d","F50 - F59, F70 - F99","140"," ","12.54"," ","120"," ","10.74"," ","20"," ","1.79"," "
"2008/09","S08000031"," ","SMR01"," ","F50 - F59, F70 - F99","60"," ","5.37"," ","50"," ","4.48"," "," ",":"," ",":"
"2008/09","S08000031"," ","SMR04"," ","F50 - F59, F70 - F99","80"," ","7.16"," ","70"," ","6.27"," ","20"," ","1.79"," "
"2008/09","S08000031"," ","Total","d","F20 - F29","1590"," ","142.37"," ","1150"," ","102.97"," ","390"," ","34.92"," "
"2008/09","S08000031"," ","SMR01"," ","F20 - F29","50"," ","4.48"," ","30"," ","2.69"," "," ",":"," ",":"
"2008/09","S08000031"," ","SMR04"," ","F20 - F29","1540"," ","137.89"," ","1130"," ","101.18"," ","390"," ","34.92"," "
"2008/09","S08000022"," ","Total","d","F60 - F69","130"," ","41.02"," ","80"," ","25.25"," ","10"," ","3.16"," "
"2008/09","S08000022"," ","SMR01"," ","F60 - F69","0"," ","0"," ","0"," ","0"," "," ",":"," ",":"
"2008/09","S08000022"," ","SMR04"," ","F60 - F69","130"," ","41.02"," ","80"," ","25.25"," ","10"," ","3.16"," "
"2008/09","S08000022"," ","Total","d","F10 - F19","1000"," ","315.58"," ","720"," ","227.22"," ","10"," ","3.16"," "
"2008/09","S08000022"," ","SMR01"," ","F10 - F19","750"," ","236.68"," ","530"," ","167.26"," "," ",":"," ",":"
"2008/09","S08000022"," ","SMR04"," ","F10 - F19","250"," ","78.89"," ","220"," ","69.43"," ","10"," ","3.16"," "
"2008/09","S08000022"," ","Total","d","F30 - F39","340"," ","107.3"," ","270"," ","85.21"," ","40"," ","12.62"," "
"2008/09","S08000022"," ","SMR01"," ","F30 - F39","70"," ","22.09"," ","60"," ","18.93"," "," ",":"," ",":"
"2008/09","S08000022"," ","SMR04"," ","F30 - F39","270"," ","85.21"," ","230"," ","72.58"," ","40"," ","12.62"," "
"2008/09","S08000022"," ","Total","d","F40 - F49","160"," ","50.49"," ","140"," ","44.18"," ","10"," ","3.16"," "
"2008/09","S08000022"," ","SMR01"," ","F40 - F49","70"," ","22.09"," ","60"," ","18.93"," "," ",":"," ",":"
"2008/09","S08000022"," ","SMR04"," ","F40 - F49","90"," ","28.4"," ","80"," ","25.25"," ","10"," ","3.16"," "
"2008/09","S08000022"," ","Total","d","F00 - F09 or Chapter G and second position F00","470"," ","148.32"," ","340"," ","107.3"," ","90"," ","28.4"," "
"2008/09","S08000022"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","250"," ","78.89"," ","160"," ","50.49"," "," ",":"," ",":"
"2008/09","S08000022"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","220"," ","69.43"," ","190"," ","59.96"," ","90"," ","28.4"," "
"2008/09","S08000022"," ","Total","d","F50 - F59, F70 - F99","30"," ","9.47"," ","20"," ","6.31"," ","0"," ","0"," "
"2008/09","S08000022"," ","SMR01"," ","F50 - F59, F70 - F99","20"," ","6.31"," ","10"," ","3.16"," "," ",":"," ",":"
"2008/09","S08000022"," ","SMR04"," ","F50 - F59, F70 - F99","10"," ","3.16"," ","10"," ","3.16"," ","0"," ","0"," "
"2008/09","S08000022"," ","Total","d","F20 - F29","340"," ","107.3"," ","240"," ","75.74"," ","70"," ","22.09"," "
"2008/09","S08000022"," ","SMR01"," ","F20 - F29","30"," ","9.47"," ","20"," ","6.31"," "," ",":"," ",":"
"2008/09","S08000022"," ","SMR04"," ","F20 - F29","310"," ","97.83"," ","230"," ","72.58"," ","70"," ","22.09"," "
"2008/09","S08000032"," ","Total","d","F60 - F69","60"," ","9.31"," ","40"," ","6.21"," ","0"," ","0"," "
"2008/09","S08000032"," ","SMR01"," ","F60 - F69","0"," ","0"," ","0"," ","0"," "," ",":"," ",":"
"2008/09","S08000032"," ","SMR04"," ","F60 - F69","60"," ","9.31"," ","40"," ","6.21"," ","0"," ","0"," "
"2008/09","S08000032"," ","Total","d","F10 - F19","1710"," ","265.28"," ","1020"," ","158.24"," ","40"," ","6.21"," "
"2008/09","S08000032"," ","SMR01"," ","F10 - F19","1240"," ","192.37"," ","670"," ","103.94"," "," ",":"," ",":"
"2008/09","S08000032"," ","SMR04"," ","F10 - F19","480"," ","74.47"," ","400"," ","62.05"," ","40"," ","6.21"," "
"2008/09","S08000032"," ","Total","d","F30 - F39","870"," ","134.97"," ","680"," ","105.49"," ","90"," ","13.96"," "
"2008/09","S08000032"," ","SMR01"," ","F30 - F39","20"," ","3.1"," ","10"," ","1.55"," "," ",":"," ",":"
"2008/09","S08000032"," ","SMR04"," ","F30 - F39","850"," ","131.87"," ","670"," ","103.94"," ","90"," ","13.96"," "
"2008/09","S08000032"," ","Total","d","F40 - F49","210"," ","32.58"," ","170"," ","26.37"," ","10"," ","1.55"," "
"2008/09","S08000032"," ","SMR01"," ","F40 - F49","80"," ","12.41"," ","60"," ","9.31"," "," ",":"," ",":"
"2008/09","S08000032"," ","SMR04"," ","F40 - F49","130"," ","20.17"," ","110"," ","17.07"," ","10"," ","1.55"," "
"2008/09","S08000032"," ","Total","d","F00 - F09 or Chapter G and second position F00","570"," ","88.43"," ","390"," ","60.5"," ","160"," ","24.82"," "
"2008/09","S08000032"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","290"," ","44.99"," ","150"," ","23.27"," "," ",":"," ",":"
"2008/09","S08000032"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","280"," ","43.44"," ","250"," ","38.78"," ","160"," ","24.82"," "
"2008/09","S08000032"," ","Total","d","F50 - F59, F70 - F99","30"," ","4.65"," ","20"," ","3.1"," ","0"," ","0"," "
"2008/09","S08000032"," ","SMR01"," ","F50 - F59, F70 - F99","20"," ","3.1"," ","10"," ","1.55"," "," ",":"," ",":"
"2008/09","S08000032"," ","SMR04"," ","F50 - F59, F70 - F99","10"," ","1.55"," ","10"," ","1.55"," ","0"," ","0"," "
"2008/09","S08000032"," ","Total","d","F20 - F29","470"," ","72.91"," ","340"," ","52.75"," ","120"," ","18.62"," "
"2008/09","S08000032"," ","SMR01"," ","F20 - F29","10"," ","1.55"," ","10"," ","1.55"," "," ",":"," ",":"
"2008/09","S08000032"," ","SMR04"," ","F20 - F29","460"," ","71.36"," ","340"," ","52.75"," ","120"," ","18.62"," "
"2008/09","S08000024"," ","Total","d","F60 - F69","220"," ","27.2"," ","150"," ","18.54"," ","20"," ","2.47"," "
"2008/09","S08000024"," ","SMR01"," ","F60 - F69","10"," ","1.24"," ","10"," ","1.24"," "," ",":"," ",":"
"2008/09","S08000024"," ","SMR04"," ","F60 - F69","200"," ","24.72"," ","140"," ","17.31"," ","20"," ","2.47"," "
"2008/09","S08000024"," ","Total","d","F10 - F19","1550"," ","191.61"," ","1080"," ","133.51"," ","20"," ","2.47"," "
"2008/09","S08000024"," ","SMR01"," ","F10 - F19","870"," ","107.55"," ","580"," ","71.7"," "," ",":"," ",":"
"2008/09","S08000024"," ","SMR04"," ","F10 - F19","680"," ","84.06"," ","560"," ","69.23"," ","20"," ","2.47"," "
"2008/09","S08000024"," ","Total","d","F30 - F39","980"," ","121.15"," ","750"," ","92.71"," ","110"," ","13.6"," "
"2008/09","S08000024"," ","SMR01"," ","F30 - F39","80"," ","9.89"," ","70"," ","8.65"," "," ",":"," ",":"
